Id,Time,Url,Ip,Malware,Country,Url_length,Is_Sub_Domain,Who_is_score
"1","2009/05/08_00:00","diaryofagameaddict.com","208.76.80.16","Yes","US",24,2,99
"2","2009/05/08_00:00","espdesign.com.au","64.49.219.215","Yes","US",18,3,8
"3","2009/05/08_00:00","iamagameaddict.com","208.76.80.16","Yes","US",20,2,99
"4","2009/05/08_00:00","kalantzis.net","208.83.210.33","Yes","CA",15,2,120
"5","2014/04/21_05:33","famososvideo.com/Aryane_VideoPorno_Amador_parte01.rar","187.17.111.101","Yes","BR",55,2,10
"6","2009/05/08_00:00","slightlyoffcenter.net","208.76.80.19","Yes","US",23,2,106
"7","2009/05/08_00:00","toddscarwash.com","204.12.47.43","Yes","US",18,2,106
"8","2009/05/13_00:00","tubemoviez.com","63.251.171.80","Yes","US",16,2,113
"9","2009/05/17_00:00","ipl.hk","77.232.66.18","Yes","DE",8,2,13
"10","2009/05/18_00:00","crackspider.us/toolbar/install.php?pack=exe","85.159.233.47","Yes","NL",45,2,0
"11","2009/05/20_00:00","duplaouroeprata.com.br/image/tmp/36/how-to-use-a-condom.php","200.219.224.48","Yes","BR",61,3,0
"12","2009/05/20_00:00","pos-kupang.com/","202.146.4.119","Yes","ID",17,2,10
"13","2009/05/20_00:00","rupor.info","62.149.12.191","Yes","UA",12,2,237
"14","2009/05/20_00:00","svision-online.de/mgfi/administrator/components/com_babackup/classes/fx29id1.txt","78.31.65.216","Yes","DE",82,2,0
"15","2009/05/22_00:00","officeon.ch.ma/office.js?google_ad_format=728x90_as","88.191.20.248","Yes","FR",53,3,0
"16","2009/05/22_00:00","sn-gzzx.com","222.76.215.12","Yes","CN",13,2,253
"17","2009/05/22_00:00","sunlux.net/company/about.html","211.234.100.137","Yes","KR",31,2,0
"18","2009/05/23_00:00","outporn.com","63.217.31.51","Yes","US",13,2,113
"19","2009/05/23_00:00","timothycopus.aimoo.com","74.52.179.179","Yes","US",24,3,10
"20","2009/05/23_00:00","xindalawyer.com","218.5.79.63","Yes","CN",17,2,119
"21","2009/05/24_00:00","freeserials.spb.ru/key/68703.htm","91.195.110.99","Yes","RU",34,3,0
"22","2009/05/26_00:00","deletespyware-adware.com","174.120.200.218","Yes","US",26,2,113
"23","2009/05/26_00:00","orbowlada.strefa.pl/text396.htm","217.74.66.183","Yes","PL",33,3,0
"24","2009/05/28_00:00","ruiyangcn.com","61.139.126.15","Yes","CN",15,2,253
"25","2009/05/28_00:00","zkic.com","174.37.172.162","Yes","US",10,2,113
"26","2009/05/31_00:00","adserving.favorit-network.com/eas?camp=19320;cre=mu&grpid=1738&tag_id=618&nums=FGApbjFAAA","91.209.163.184","Yes","EU",91,3,10
"27","2009/05/31_00:00","cracks.vg/d1.php","111.92.237.115","Yes","HK",18,2,0
"28","2009/06/03_00:00","juicypussyclips.com","74.81.93.72","Yes","US",21,2,105
"29","2014/04/12_00:13","security-dtspwoag-check.in/js?t=53616c7465645f5f7e2d5288258224139f51230470c31604c4c8e719a5d4235be674c750dda55069abbe4d9e12db22d8609c369df2547f2f","198.50.239.99","Yes","CA",146,2,0
"30","2009/06/05_00:00","nuptialimages.com","64.6.241.22","Yes","US",19,2,112
"31","2009/06/06_00:00","andysgame.com","38.113.1.102","Yes","US",15,2,113
"32","2009/06/07_00:00","bezproudoff.cz","93.185.104.30","Yes","CZ",16,2,8
"33","2009/06/07_00:00","ceskarepublika.net","93.185.104.27","Yes","CZ",20,2,10
"34","2009/06/07_00:00","f-kotek.com","93.185.104.28","Yes","CZ",13,2,106
"35","2009/06/07_00:00","hotspot.cz","93.185.104.30","Yes","CZ",12,2,46
"36","2014/04/02_08:53","www.gmcjjh.org/DHL","198.252.70.200","Yes","US",20,3,0
"37","2014/04/12_00:13","security-siqldspc-check.in/js?t=53616c7465645f5ff8a91dc1fdfe2ba8169352dd7e2c267527ee11857924a861d44d97d3de40d79bf3799e502b748fc8581f02cac606f7e1","198.50.239.99","Yes","CA",146,2,0
"38","2009/06/07_00:00","nerez-schodiste-zabradli.com","93.185.104.29","Yes","CZ",30,2,113
"39","2009/06/07_00:00","nordiccountry.cz","93.185.104.28","Yes","CZ",18,2,8
"40","2009/06/07_00:00","nowina.info","93.185.104.30","Yes","CZ",13,2,119
"41","2009/06/07_00:00","obada-konstruktiwa.org","81.2.194.138","Yes","CZ",24,2,0
"42","2009/06/07_00:00","otylkaaotesanek.cz","81.2.195.176","Yes","CZ",20,2,46
"43","2009/06/07_00:00","pb-webdesign.net","93.185.104.29","Yes","CZ",18,2,106
"44","2009/06/07_00:00","pension-helene.cz","81.2.195.176","Yes","CZ",19,2,8
"45","2009/06/07_00:00","podzemi.myotis.info","93.185.104.29","Yes","CZ",21,3,8
"46","2009/06/07_00:00","smrcek.com","93.185.104.29","Yes","CZ",12,2,18
"47","2009/06/07_00:00","spekband.com","93.185.104.30","Yes","CZ",14,2,113
"48","2014/04/11_11:48","m2132.ehgaugysd.net/zyso.cgi?18","66.96.223.209","Yes","US",33,3,0
